0.29958858853215,0.921384549363679,0.481349445754425
0.710126674411187,0.676536175650993,0.458977516738955
,,
0,0,0
,,
0.554917690160218,0.300658330304891,0.851414649045376
0.846399391320794,0.890238407159074,0.18852743360062
0.167332715326401,0.406276430359808,0.598456774228674
,,
0,0,0
,,
0.814166145244106,0.920676527086523,0.0809311557634369
0.648263451250989,0.23910093352679,0.570400831049233
0.259596034078637,0.977018843637911,0.979356592707453
,,
0,0,0
,,
0.239905437721382,0.903994823255234,0.434103243683181
0.751698545029863,0.706173055685294,0.478309539717969
,,
-0.154998577138215,-0.150680477205192,-0.0929247647038
,,
0.543835534053061,0.290588246341251,0.835192323664587
0.822464062714814,0.871329369642396,0.140634850694326
0.154151454477648,0.395559635748886,0.576273108408798
,,
-0.110577398882526,-0.0441367887866588,-0.0943924669782129
,,
0.837219047570886,0.913937272973755,0.0644359301666158
0.673841670301059,0.23062601383,0.553151755174371
0.269890431816116,0.977400703586394,0.968458737874448
,,
-0.000936584109795968,-0.0346595188490274,0.0355961029588234
